orderID;currency;soldTo;createdAt;year;netValue
0a10e44c-5e62-4511-84f9-f9c5b404dd94;LBP;323496;1983-04-11;2018;432591.06
878957f1-503d-4be9-87af-369b408ff294;UZS;151301;1978-10-01;2018;549589.27
63b06b62-741e-4255-80dd-464a09101dfd;ARS;267117;2012-07-03;2018;541434.81
ebade3f4-b0ef-4fa4-9ca0-bf52e776edbe;HUF;256935;1996-08-08;2019;1917809.57
f4af5cbc-41ff-4ff4-bccf-cacc59b2b63b;PYG;191911;2011-05-03;2017;1065677.91
227b0f3e-f48e-44c7-8d49-b4cf0999d3d0;RON;267117;1995-06-14;2017;1219519.86
2404a1bf-189e-4d87-9052-f79e1524df54;NAD;105707;2007-10-10;2016;318183.05
46341fad-527f-4d24-9feb-9208feb0a327;MMK;323496;2011-08-28;2017;888780.61
f7bebf86-3c23-4683-834d-1f5794cbcfc9;ZAR;267117;1993-06-03;2017;130998.27
50f02857-bcc6-4dbd-9c6b-633ea83959d0;AZN;151301;1985-05-10;2019;516867.76
9e40867a-d031-4af5-af18-f4303ead1d92;NPR;151301;2005-02-10;2018;113812.42
cf7f3256-8d3b-4e75-b89d-85929c87563c;SGD;160340;2004-03-09;2019;522322.75
fb1fc5ad-519e-4ced-b194-58dd4a5f19c7;USD;323496;1987-12-07;2017;23776.46
cb51727e-5fa4-46bb-aa78-2fd206d382ab;PEN;267117;2008-05-09;2018;919177.61
cd6732dd-a1d5-4768-a705-cf31d7722725;GHS;351891;1999-01-24;2020;217356.24
8a48ae89-913c-433c-9b7d-5588664b8888;EGP;267117;2013-05-02;2017;147399.86
15aac9de-96ef-4872-b280-897b11ccaba4;HKD;233854;1977-11-18;2016;490009.17
a0f16a1a-dac7-455a-a188-a6c90db6e433;MDL;105707;1988-12-13;2019;1101076.68
e5ca9783-b8c1-4379-aa2c-5340f9b9faa7;CVE;267117;2013-10-26;2018;908886.32
457ae913-7619-42ed-9245-b0314bf309b6;TZS;191911;2012-01-27;2018;993610.13
7e86aae5-ac46-44cd-9e4b-c199f018b2f2;BAM;323496;2007-03-28;2016;458502.09
5b280787-a497-4f1d-8144-1f54a8206456;PLN;191911;1977-11-24;2019;42727.14
5ec7472e-c716-4ed9-903f-5bfd4289c4dc;BZD;105707;1981-06-28;2017;196649.64
7df15aad-5fa5-4ea6-becc-81f86f2022ff;AED;151301;1996-03-28;2019;1695598.53
c955ccb8-841e-4e96-ae81-d4740e1a4fc8;BZD;256935;2001-06-18;2019;611705.86
965895d5-4a69-471c-892f-99514864fe5f;PKR;351891;1979-02-13;2017;2948001.93
6dc3eb21-2bdf-4364-8c58-2e777e334017;IDR;233854;2013-11-09;2019;210616.84
5f560951-eeaf-470c-b9b3-c7496ee577b1;MXN;105707;1990-06-12;2019;1382527.61
188dbd03-cca5-4ec9-84f6-a53150b8a798;GBP;267117;1979-04-06;2016;991937.74
e2a40b24-3c29-4e59-99be-bf14441cce6f;TOP;351891;1981-12-01;2020;82774.05
613364a1-bde1-44b6-9d9e-6204e52382ee;BZD;323496;2010-01-24;2016;536375.66
d77693c3-642a-4ee3-8a35-e564d5e5b901;NIO;105707;2004-07-06;2019;887538.19
f5dff82d-5a30-4a93-8f79-4fca779d5aa0;AFN;191911;1992-04-25;2017;891542.79
780a8c3e-9279-4ede-8dc0-65d3347bcf73;OMR;323496;1996-10-29;2017;1018379.48
52c2a9b5-0751-481d-9763-bbeac6788cc1;ZMK;351891;2015-02-12;2019;593357.55
3fc4a4a7-1227-4516-adbe-8159dc3c3e87;PYG;191911;1970-09-26;2018;1195853.14
4c1398cd-734c-48ff-8919-67298dfc882b;QAR;191911;1993-07-19;2018;372991.65
3ef16d18-12f8-4cf8-b1d0-1ef65ebf76f7;MOP;256935;2016-01-19;2018;1234027.35
65cd2371-dc41-488a-9524-1311d633e7fb;LYD;267117;2013-09-13;2016;495158.36
d5d97d2f-ee01-4bac-898e-a5126422249e;PKR;191911;1984-04-07;2019;195780.65
9d3921a2-f0c6-4501-b5bf-e6dc9b8c4045;TZS;267117;1981-05-03;2017;300224.07
361193eb-2ef6-4d92-8330-70d203e621a3;ARS;351891;2001-01-12;2019;709488.62
7487498b-9212-41c1-b52b-ed074b32468e;TRY;105707;1985-07-02;2018;543709.67
c32c1fad-855f-46e0-a8c4-76087f29d823;LKR;233854;1970-12-25;2017;1298013.22
7059a0af-5a70-4cc7-8cb9-69c45b77855c;JMD;160340;1982-01-10;2020;711220.14
caffa176-c737-4029-890e-3344bf4ae4b1;TRY;151301;1979-03-09;2019;1044230.96
ddfdca48-52e6-44bd-9257-e9bf30b1300d;OMR;191911;1995-07-24;2017;541682.14
f19d2ba2-35c0-4156-a1e7-24236e7f0255;UGX;160340;1975-08-22;2017;1114360.05
8c007066-4a1a-4076-9a6b-ac0828376642;JMD;191911;1987-10-17;2018;1377452.58
8f48c613-3c92-49f3-bfb3-fd8f508353fb;SOS;105707;1993-12-17;2019;162815.44
69e71e5e-64a5-4b9e-ab1c-a9cf531d9934;VND;267117;1979-02-14;2017;287028.44
432b7e41-d68b-4300-a7b4-1fbabde5602e;NIO;151301;1990-11-22;2019;495387.05
d8b1a9aa-28da-4364-8c99-ee1225638c0c;ZAR;105707;2006-03-25;2017;669532.52
4d0f696a-19b8-48cc-a73b-3a67405893e0;NAD;233854;2009-12-17;2018;983902.65
c70a2e86-ccdf-42d7-8672-a1fd5cd9607e;UGX;151301;2014-06-09;2019;1081045.57
92dc11b4-ceea-4a73-ae5e-1c98e33f2cd2;LBP;256935;1976-03-15;2019;223770.5
11252f6e-60bc-401e-880f-3e4bbba99f1e;USD;267117;1983-01-16;2016;151996.78
b28e2a6a-0aad-4558-a710-30e985fadcba;IRR;256935;1981-04-16;2020;2363730.65
b21348d9-76c6-4c22-9f2d-384e3f6b03e1;XOF;160340;1998-06-11;2019;1939555.38
e89f5464-f354-41af-a291-f670bb3b9adf;SYP;233854;1974-02-19;2017;240721.12
b226b931-69d7-4f2d-9833-5adcb3d8e2ed;CDF;351891;2013-12-01;2019;179693.36
5072aa6f-f9dc-4bd0-b1eb-97aaa14c2b91;CZK;160340;1986-08-15;2019;455943.56
3e04a4fc-6fb9-4b94-9a9f-93e17fd13c14;VEF;105707;2005-11-11;2018;564385.61
c0782e13-a1d0-4337-b4cd-de58a73d04c2;EUR;146790;1993-05-07;2019;111790.4
34532e8a-0cfa-436d-9a61-b3e717f15255;BAM;146790;1982-08-09;2019;322141.58
8d11b664-0f20-4bdf-a350-51cd1b208c85;NZD;233854;2005-05-30;2017;357345.78
872a9dd7-2c4d-408a-abef-34603d1786dc;ETB;233854;2009-09-11;2019;2857956.3
b23a19f3-74d0-4b53-98d0-220be5e4c816;RSD;160340;2012-12-09;2018;108392.94
261874e2-b23a-4351-a4cd-4096104b419a;KMF;105707;1977-02-18;2020;1098242.66
5185b829-00fc-4be0-8570-ab043a8b222b;SEK;351891;2004-07-23;2016;614726.26
6fc0925f-de4e-4eeb-af31-ecd9be4e6658;MXN;191911;1983-12-30;2018;1905804.58
ea0089b7-3a07-4fd0-9d8e-c00805e6e522;RSD;191911;1987-03-21;2019;380375.84
77e22fc0-22e7-4344-bc12-a6bd84dec3da;PAB;160340;1977-07-26;2016;271530.06
94dbe915-4750-422c-8da2-f59058a2ef08;BGN;256935;1992-01-25;2016;751245.18
06ecc744-835a-4d4f-ab32-79936cdf2c6b;PLN;105707;2010-05-13;2018;1003359.57
c6d61cbd-fb89-4065-8b50-dea300337c90;THB;351891;2003-07-17;2019;106898.54
8c39bd77-1364-4fe5-a195-2a4ab1a4bb9f;DZD;151301;1990-03-24;2020;2024636.32
b02d169d-ce58-4e47-8cb3-540ce8fb09ad;TTD;323496;1986-10-14;2020;584004.54
7dbcbf1e-c370-4f78-9475-668dbef8eeb6;BRL;191911;1972-01-24;2017;499755.03
3ea8f5ba-a0f3-4d39-957c-7f7fe93630ed;DJF;151301;1980-04-03;2017;1510390.93
06075e68-c9b1-42b4-8d58-42179d28dea8;TRY;151301;1996-01-18;2018;2630636.91
b1c85dc4-5066-4220-90b2-2f1a93f4003b;BGN;151301;1980-07-28;2016;504523.08
027d90c0-6361-4039-97f3-b30ae636ccf4;GTQ;105707;1984-06-01;2020;1246777.07
197129c1-492e-44dd-96f4-bf78c904b412;YER;151301;2014-10-11;2016;1554545.48
c79894e2-b3df-48b0-808e-80a5f1083a92;KHR;105707;2000-12-20;2017;1070554.07
3cdff866-2e33-4277-b515-02be8ff9931e;LKR;160340;1984-05-28;2018;126528.42
a37e167a-b0a6-400f-87ba-0d720396aef6;NZD;151301;2015-08-07;2018;525027.66
0839f579-ef58-4764-a043-4655ab0747ee;IDR;191911;1986-01-28;2019;109315.3
38cc0a0e-0d40-4f2b-a224-d614b316cfde;ZAR;267117;2004-02-21;2017;1007705.94
15c4f60a-86f8-4d02-b968-395dca5a832e;PEN;151301;2009-12-18;2017;826937.21
9ec9ad17-5671-4255-89aa-6b353856d72e;LTL;323496;2005-07-20;2019;264381.07
03cd61ad-db1d-4aa1-90a7-6e322a0aeb38;CDF;105707;2002-06-10;2018;1697184.49
bb65a0f8-849d-4cb5-bfc1-78d9b9dda93a;SDG;351891;2008-11-01;2018;94198.44
44d05b40-57f7-4ba2-bdc7-349851056ab7;VEF;160340;1980-05-29;2017;227903.09
1aa95ebb-3689-4eb3-9eb4-c44f1b18a19e;NAD;160340;2006-08-09;2017;216589.73
a737ebe3-8cc4-4dfa-945b-38ef7eec6a0a;XOF;351891;1998-04-01;2019;592160.29
98b7ffaf-de28-4a50-917c-a6113ebb5dd1;ALL;105707;2001-12-08;2017;1106520.58
19c4e199-1685-4837-8fc2-f77a9117c2a3;COP;191911;1981-11-26;2016;807543.1
86be9343-0e98-421b-a864-e3ffd93a8c9e;AUD;351891;1994-04-28;2017;200361.78
cb0484b4-d6b5-4040-bd9d-af5a76e3f21d;CVE;267117;1974-09-10;2017;579112.23
d68c2fe3-7fb5-42b7-b030-10db4fb9d4f3;AZN;160340;1991-12-18;2017;618457.71
22b15fb7-f31d-41fc-976a-d510d15ca561;HNL;151301;1974-10-11;2018;639615.44
1e44547e-7bfe-4cb1-9237-e4767987992a;MXN;351891;1981-11-02;2018;1373773.17
41d59e57-728a-48cd-9308-6fb6e768be3a;COP;267117;1995-01-20;2019;120109.42
875fd7cb-f63d-4416-b9aa-ec330495c615;ZAR;323496;1993-11-14;2017;198208.25
14171fb5-3d4d-4d8e-8d7a-4d59b91888f9;KZT;151301;2003-07-31;2018;1004970.45
0f999005-bd3b-4235-b073-05089697ff19;DZD;146790;2001-01-21;2017;122235.16
7d9b889e-0a2b-491e-a03a-c3453def5a84;HNL;267117;1996-06-24;2019;383707.71
b456465c-0117-40b7-9bf1-c2af87a0affc;BRL;146790;1987-08-26;2017;766180.38
43cdc178-0a24-4121-baed-c1eecbddb9fe;DJF;267117;1993-10-12;2017;495852.96
984620b2-4d1b-4c6a-b0d0-50a1bccbdcdc;COP;146790;1997-07-01;2018;735415.82
e99e8bb6-00e0-4802-9f00-5fa9babf343c;ALL;233854;2003-12-08;2018;413141.16
09495f6e-b08f-4da9-b278-201995bfb9a1;DZD;191911;1998-01-16;2019;639974.93
e3e77a0b-5820-4ecc-9923-96e5d3333a7e;BOB;191911;1989-12-12;2018;533791.16
9f4d266b-83f6-4381-9434-eea5ce8f7a48;ERN;191911;2005-10-09;2018;506952.04
a7597782-7111-4a38-a39e-ab980b641b54;MZN;323496;1977-08-23;2018;586935.94
a8e5f9f8-db98-4828-9075-0917ddb9b070;BGN;151301;2003-02-09;2017;634520.67
73134777-c7c9-47dc-ab23-1ed1fce5f19d;TND;351891;1996-10-13;2019;1423967.38
dba51650-ffb4-4f39-bc69-4586eadc193a;ZAR;351891;1989-11-21;2017;256481.26
b594811d-0562-46f3-89a9-7e90e71d4b4a;GHS;191911;1980-09-10;2017;290028.21
af674642-8fce-4169-94f6-de8992a70813;PEN;323496;2011-11-13;2019;448092.02
34701a85-e256-461e-bf57-e80380787cb4;AUD;151301;2007-02-24;2020;315661.38
bd25d68a-feae-4fa0-8a5b-55130fa36b1a;RWF;191911;2004-06-04;2019;218756.64
7d14931e-6e56-4dd1-bc68-addde9980bb7;CVE;323496;2008-05-22;2018;82774.05
4ccc0e87-484f-44e6-abfa-46a45fc6e848;PHP;151301;1999-11-09;2018;962094.43
9027f9fe-4465-455e-8cec-b094e188588b;MDL;151301;1984-07-01;2017;1126029.2
5bfa1bcb-8739-467a-a19c-746ea65fcfdb;GHS;351891;1993-03-30;2020;503679.66
495f824f-b55f-4515-8e9a-01d5ae4d9626;NIO;267117;2013-09-19;2020;202269.05
0fc235ce-2683-469d-9043-d0b4b4ea710c;ARS;105707;1989-10-12;2019;606523.8
66521164-16da-42f3-9fc1-5a2c245d4d88;KES;267117;1999-09-12;2019;766432.94
8dd42810-022b-460e-ac9e-ac4e9ca4321a;CAD;267117;2001-04-27;2019;736547.06
381dd435-0f9d-4aa2-bc8e-5a2c5346be86;NIO;191911;2000-03-27;2019;1427353.33
18d68b21-fbe2-4598-9df6-3f2844f498a9;RON;351891;1992-11-17;2017;1004396.9
e8d64cae-e3dd-472d-8d5c-3dfb65a80142;SEK;351891;2011-06-15;2016;1321120.54
906f4068-6e04-45fb-9949-71c2b01f908f;AUD;233854;2006-03-23;2019;232711.98
f0a4e787-86f8-4253-9729-9ecee61ad6ee;BYR;146790;2005-03-13;2019;626694.6
a0dbe171-c189-477c-af1e-0212b32af8f4;TTD;351891;1977-03-31;2020;811005.82
6ba57189-de7d-4c82-8975-db6eb63ece98;NGN;267117;1993-04-10;2016;73010.32
dff20047-ba52-498d-bb96-510d5a126198;XOF;105707;1997-01-19;2019;192320.74
c664669d-4379-4f19-8afa-e8ae0a226515;DOP;191911;1972-07-27;2017;1425327.56
aba76945-e74d-4c44-b92e-aca01fcea2b0;DJF;267117;1972-01-22;2016;524875.73
75fd8dc6-96f7-4bbd-b290-4aa975662742;QAR;105707;1980-12-04;2019;571502.16
cf229102-4b27-456f-9f99-9cbbefd84bb4;CVE;105707;1996-11-30;2019;895003.27
a71b2ce7-8906-43d8-b838-fbda83f1e653;GHS;191911;2008-09-12;2018;558792.52
78264fdd-db30-4d86-950a-cc01ff58bd4c;GEL;105707;1988-03-23;2019;629629.73
ff20e4a8-f3a6-4f72-812a-3defab716873;AUD;191911;1987-07-28;2019;522064.2
75f94414-ad82-44f0-8081-406ecfcec860;CZK;351891;2014-01-28;2019;953982.89
e339d531-b208-4901-906a-c88a12535a9a;VEF;160340;2007-12-25;2019;854612.28
886f9739-d4da-437e-84f0-2905449a669e;GHS;151301;1977-05-02;2019;189764.03
8d0c06bc-515c-4cb4-9bba-f4d61123b7d8;DZD;105707;1987-08-29;2017;848133.06
dcee988d-101d-4af4-818b-dad75deb0a9d;LYD;146790;1970-11-05;2019;1663630.54
26c2a111-9c4e-4949-adca-6030d48c92a2;ARS;160340;1995-02-06;2020;1419388.49
73270c8c-cdc2-4cea-8a5f-a5ea88b2cbc8;ZAR;267117;1972-05-21;2019;637309.36
